,2002,2004,2006,2007,2009,2013,2014,2019,2021,2023
 PRE/MP,,,,,10-65,,,,,
"""C""",,,,,,,,,,100
"""M R Y""",,,,,,,,,,62
"""MINGA""",,,,,,,,,,100
"""MIPC""",,,,,,,,,,62
(AC.P.PRO.BU.VI),,,,,,,,,,119
(M.I.F.U.),,,,,,,,,,102
(MP),,,,,,,,,,152
A-TSA,,,,,62,62,62,,,62
A.A.,,,62,,,,,,,
A.C.P.,,,,69,69,,,,,
A.D.I.,,42.0,,,,,,,,
A.E.A.,,42.0,,,,,,,,
A.G.U.A.,,,,,,,,,,101
A.P.P.,,,,,,,,,,113
A.T.I,,,,,,,,,,101
AA,60,43.0,62,62,64,,,,,
AAFA,,,,,62,,,,,
ABA,,,,,86,,,,,
AC,,,,71,,,,,,154
ACI,,,,89,89,,,,,
ACP,,,61,61,61,,,,,
ADE,,,,,,,,71,71,71
ADP,,,,,77,,,,,
AFE,,,,,,,,,,131
AFG,49,,,,,,,,,
AFID,,,,,70,,,,,
AGUA,,,,,,,101,,,
AHORA,,,,,,,,111,,111
AHORA/RETO/CREO,,,,,,,,,,65-33-21
AIRE,,,,,,,,117,,117
AJ,,,,,66,,,,,
AL,,,64,,,,,,,
ALBA,,,,44,22,,,,,
ALBA/MIM,,,,44-20,,,,,,
ALIANZA VERDE PROGRESISTA,,,62,,,,,,,
ALICAM,,,,,63,,,,,
ALPHA,,50.0,,,,,,,,
AMIGO,,51.0,,,,,,,,16
AMIGO/DSI/TU,,,,,,,,,,16-20-100
AMIGO/DSI/TU/MAS,,,,,,,,,,16-20-100-102
AMIGO/INCLUYENTE,,,,,,,,,,16-62
AN,14,,,,,,,,,
AN /MAA,14-41,,,,,,,,,
AN /PS-FA /DP-UDC,14-17-5,,,,,,,,,
AN /PS-FA /DP-UDC/MIAJ,14-17-5-28,,,,,,,,,
AP,,,,61,61,,,,,
APC,,,,,133,,,,,
APIE,44,,74,,,,,,,
APLA,,,,,73,,73,73,73,73
APLA/MPQ,,,,,,,,73-109,,
APLA/UP,,,,,,,,73-2,,
APPLV,,57.0,,,,,,,,
ARCHIPIELAGO !SI!,,,,,,63,,,,
ARCHIPIELAGO BSI!,,,,,,,63,,,
ARE,,,61,84,84,61,61,61,61,61
ARE/APLA,,,,,61-73,,,,,
AS,,,64,,68,,,,,
ASI,,,,,,,,,,110
ASI/SIN SIGLAS/SIN SIGLAS,,,,,,,,,,106-82-62
AST,,,,,,,,,,103
ATI,,101.0,73,,64,,101,,,
ATR,,,44,,,,,,,
ATR/MRBP,,,44-67,,,,,,,
AVANZA,,,,,,8,8,,,8
AVANZA-MAS,,,,,,8-64,,,,
AVANZA/AMIGO,,,,,,,,,,8-16
AVANZA/CREO,,,,,,,,,,8-21
AVANZA/CREO/CONSTRUYE,,,,,,,,,,8-21-25
AVANZA/DSI,,,,,,,,,,8-20
AVANZA/DSI/U.N.I.D.A.D.,,,,,,,,,,8-20-106
AVANZA/ID,,,,,,,,,,8-12
AVANZA/MAY,,,,,,,8-66,,,
AVANZA/MFC,,,,,,,8-61,,,
AVANZA/MIJ,,,,,,,8-152,,,
AVANZA/MIM,,,,,,,,,,8-61
AVANZA/MIRAS,,,,,,,8-101,,,
AVANZA/PID,,,,,,,,,,8-4
AVANZA/PS-FA,,,,,,8-17,8-17,,,
AVANZA/PSC,,,,,,,,,,8-6
AVANZA/PSE,,,,,,,,,,8-17
AVANZA/PSP,,,,,,,,,,8-3
AVANZA/SEA,,,,,,,8-103,,,
AVANZA/SIN SIGLAS,,,,,,,,,,8-100
AVANZA/SUMA,,,,,,,8-23,,,8-23
"AVANZA/SUMA/""SUR""",,,,,,,,,,8-23-100
AVANZA/UP,,,,,,,,,,8-2
AY,,42.0,65,,,,,,,
AY/INA,,,65-14,,,,,,,
C,,,,,,,,,,105
C23,,,,,70,,,,,
C4,,,23,23,23,,,,,
CAMINANTES,,,,,,,,,,62
CAMINANTES/MUP,,,,,,,,,,62-65
CAMINANTES/MUP/PSC/SUMA,,,,,,,,,,62-65-6-23
