CANTON_CODIGO,CANTON_NOMBRE,VUELTA,BLANCOS,NULOS
ARG,ARGENTINA,2,6,99
AUS,AUSTRALIA,2,0,4
AUT,AUSTRIA,2,3,10
BEL,BELGICA,2,7,80
BOL,BOLIVIA,2,0,3
BRA,BRASIL,2,0,19
CAN,CANADA,2,4,59
CHE,SUIZA,2,3,32
CHL,CHILE,2,7,124
CHN,CHINA,2,0,3
COL,COLOMBIA,2,2,89
CRI,COSTA RICA,2,0,5
CUB,CUBA,2,0,1
DEU,ALEMANIA,2,2,34
DOM,REPUBLICA DOMINICANA,2,0,14
EC0101,CUENCA,2,1839,27096
EC0102,GIRON,2,64,551
EC0103,GUALACEO,2,272,2803
EC0104,NABON,2,99,1105
EC0105,PAUTE,2,169,1739
EC0106,PUCARA,2,45,298
EC0107,SAN FERNANDO,2,27,127
EC0108,SANTA ISABEL,2,80,768
EC0109,SIGSIG,2,164,1617
EC0110,ONA,2,21,229
EC0111,CHORDELEG,2,77,666
EC0112,EL PAN,2,15,111
EC0113,SEVILLA DE ORO,2,27,189
EC0114,GUACHAPALA,2,16,186
EC0115,CAMILO PONCE ENRIQUEZ,2,111,826
EC0201,GUARANDA,2,426,6497
EC0202,CHILLANES,2,92,975
EC0203,CHIMBO,2,62,709
EC0204,ECHEANDIA,2,81,781
EC0205,SAN MIGUEL,2,99,1218
EC0206,CALUMA,2,53,617
EC0207,LAS NAVES,2,42,445
EC0301,AZOGUES,2,259,2680
EC0302,BIBLIAN,2,80,801
EC0303,CANAR,2,322,3132
EC0304,LA TRONCAL,2,259,2349
EC0305,EL TAMBO,2,54,556
EC0306,DELEG,2,37,214
EC0307,SUSCAL,2,51,301
EC0401,TULCAN,2,312,3955
EC0402,BOLIVAR,2,124,880
EC0403,ESPEJO,2,54,802
EC0404,MIRA,2,72,733
EC0405,MONTUFAR,2,125,1774
EC0406,SAN PEDRO DE HUACA,2,33,362
EC0501,LATACUNGA,2,548,10468
EC0502,LA MANA,2,345,2306
EC0503,PANGUA,2,138,1211
EC0504,PUJILI,2,402,5716
EC0505,SALCEDO,2,259,4229
EC0506,SAQUISILI,2,125,1660
EC0507,SIGCHOS,2,77,1368
EC0601,RIOBAMBA,2,519,9901
EC0602,ALAUSI,2,241,2431
EC0603,COLTA,2,194,2870
EC0604,CHAMBO,2,37,619
EC0605,CHUNCHI,2,75,634
EC0606,GUAMOTE,2,279,3094
EC0607,GUANO,2,107,1738
EC0608,PALLATANGA,2,55,601
EC0609,PENIPE,2,35,263
EC0610,CUMANDA,2,57,889
EC0701,MACHALA,2,915,11460
EC0702,ARENILLAS,2,129,1026
EC0703,ATAHUALPA,2,50,270
EC0704,BALSAS,2,29,278
EC0705,CHILLA,2,16,193
EC0706,EL GUABO,2,167,2270
EC0707,HUAQUILLAS,2,211,1629
EC0708,MARCABELI,2,48,199
EC0709,PASAJE,2,265,4064
EC0710,PINAS,2,91,1039
EC0711,PORTOVELO,2,78,465
EC0712,SANTA ROSA,2,274,2974
EC0713,ZARUMA,2,128,952
EC0714,LAS LAJAS,2,37,183
EC0801,ESMERALDAS,2,1165,9207
EC0802,ELOY ALFARO,2,980,2089
EC0803,MUISNE,2,250,1191
EC0804,QUININDE,2,969,6645
EC0805,SAN LORENZO,2,727,2103
EC0806,ATACAMES,2,293,2324
EC0807,RIOVERDE,2,394,1678
EC0901,GUAYAQUIL,2,10206,114170
EC0902,ALFREDO BAQUERIZO MORENO (JUJAN),2,236,1344
EC0903,BALAO,2,162,1101
EC0904,BALZAR,2,447,3046
EC0905,COLIMES,2,255,1420
EC0906,DAULE,2,1260,9889
EC0907,DURAN,2,1100,12140
EC0908,EL EMPALME,2,733,4502
EC0909,EL TRIUNFO,2,401,2914
EC0910,MILAGRO,2,1237,9761
EC0911,NARANJAL,2,490,3656
EC0912,NARANJITO,2,259,2113
EC0913,PALESTINA,2,238,826
EC0914,PEDRO CARBO,2,376,3196
EC0916,SAMBORONDON,2,451,3155
EC0918,SANTA LUCIA,2,406,2666
EC0919,SALITRE,2,739,4150
EC0920,SAN JACINTO DE YAGUACHI,2,457,3400
EC0921,PLAYAS,2,384,2758
EC0922,SIMON BOLIVAR,2,204,1313
EC0923,CORONEL MARCELINO MARIDUENA,2,44,629
EC0924,LOMAS DE SARGENTILLO,2,287,1278
EC0925,NOBOL,2,183,1348
EC0927,GENERAL ANTONIO ELIZALDE,2,179,775
EC0928,ISIDRO AYORA,2,107,756
EC1001,IBARRA,2,680,10886
EC1002,ANTONIO ANTE,2,195,3028
EC1003,COTACACHI,2,315,3683
EC1004,OTAVALO,2,498,7663
EC1005,PIMAMPIRO,2,73,1069
EC1006,SAN MIGUEL DE URCUQUI,2,108,1331
EC1101,LOJA,2,582,7184
EC1102,CALVAS,2,111,708
EC1103,CATAMAYO,2,134,1069
EC1104,CELICA,2,75,311
EC1105,CHAGUARPAMBA,2,50,201
EC1106,ESPINDOLA,2,134,509
EC1107,GONZANAMA,2,41,354
EC1108,MACARA,2,67,415
EC1109,PALTAS,2,202,785
EC1110,PUYANGO,2,162,516
EC1111,SARAGURO,2,235,1617
EC1112,SOZORANGA,2,28,153
EC1113,ZAPOTILLO,2,96,250
EC1114,PINDAL,2,73,210
EC1115,QUILANGA,2,12,112
EC1116,OLMEDO,2,47,159
EC1201,BABAHOYO,2,1130,9788
EC1202,BABA,2,453,2794
EC1203,MONTALVO,2,127,1159
EC1204,PUEBLOVIEJO,2,527,2816
EC1205,QUEVEDO,2,1089,10740
EC1206,URDANETA,2,298,2053
EC1207,VENTANAS,2,585,4730
EC1208,VINCES,2,750,4905
EC1209,PALENQUE,2,203,1276
EC1210,BUENA FE,2,578,4319
EC1211,VALENCIA,2,314,2332
EC1212,MOCACHE,2,294,2091
EC1213,QUINSALOMA,2,136,804
EC1301,PORTOVIEJO,2,1455,15096
EC1302,BOLIVAR,2,483,2169
EC1303,CHONE,2,1228,8025
EC1304,EL CARMEN,2,931,6473
EC1305,FLAVIO ALFARO,2,491,1985
EC1306,JIPIJAPA,2,454,4734
EC1307,JUNIN,2,225,1050
EC1308,MANTA,2,878,11123
EC1309,MONTECRISTI,2,327,3541
EC1310,PAJAN,2,483,3111
EC1311,PICHINCHA,2,879,2312
EC1312,ROCAFUERTE,2,209,1994
EC1313,SANTA ANA,2,443,2819
EC1314,SUCRE,2,478,3074
EC1315,TOSAGUA,2,239,1900
EC1316,24 DE MAYO,2,451,1845
EC1317,PEDERNALES,2,640,3188
EC1318,OLMEDO,2,107,676
EC1319,PUERTO LOPEZ,2,206,1354
EC1320,JAMA,2,136,746
EC1321,JARAMIJO,2,106,688
EC1322,SAN VICENTE,2,174,935
EC1401,MORONA,2,179,1618
EC1402,GUALAQUIZA,2,82,558
EC1403,LIMON INDANZA,2,33,253
EC1404,PALORA,2,55,298
EC1405,SANTIAGO,2,53,260
EC1406,SUCUA,2,75,656
EC1407,HUAMBOYA,2,45,345
